token,pos,doc_id,split
to,TO,137,validation
waive,VB,137,validation
its,PRP$,137,validation
protective,JJ,137,validation
``,``,137,validation
golden,JJ,137,validation
share,NN,137,validation
'','',137,validation
in,IN,137,validation
the,DT,137,validation
auto,NN,137,validation
maker,NN,137,validation
raised,VBD,137,validation
prospects,NNS,137,validation
of,IN,137,validation
a,DT,137,validation
bidding,NN,137,validation
war,NN,137,validation
between,IN,137,validation
the,DT,137,validation
two,CD,137,validation
U.S.,NNP,137,validation
auto,NN,137,validation
giants,NNS,137,validation
.,.,137,validation
But,CC,137,validation
the,DT,137,validation
waiver,NN,137,validation
also,RB,137,validation
was,VBD,137,validation
seen,VBN,137,validation
as,IN,137,validation
a,DT,137,validation
signal,NN,137,validation
that,IN,137,validation
Ford,NNP,137,validation
",",",",137,validation
a,DT,137,validation
major,JJ,137,validation
U.K.,NNP,137,validation
auto,NN,137,validation
industry,NN,137,validation
employer,NN,137,validation
",",",",137,validation
was,VBD,137,validation
able,JJ,137,validation
to,TO,137,validation
gain,VB,137,validation
government,NN,137,validation
acceptance,NN,137,validation
of,IN,137,validation
its,PRP$,137,validation
bid,NN,137,validation
for,IN,137,validation
control,NN,137,validation
of,IN,137,validation
Jaguar,NNP,137,validation
.,.,137,validation
Dealers,NNS,137,validation
said,VBD,137,validation
that,DT,137,validation
interpretation,NN,137,validation
sparked,VBD,137,validation
expectations,NNS,137,validation
of,IN,137,validation
an,DT,137,validation
imminent,JJ,137,validation
bid,NN,137,validation
by,IN,137,validation
Ford,NNP,137,validation
.,.,137,validation
B.A.T,NNP,137,validation
Industries,NNPS,137,validation
",",",",137,validation
which,WDT,137,validation
is,VBZ,137,validation
being,VBG,137,validation
pursued,VBN,137,validation
by,IN,137,validation
Sir,NNP,137,validation
James,NNP,137,validation
Goldsmith,NNP,137,validation
's,POS,137,validation
Hoylake,NNP,137,validation
Investments,NNPS,137,validation
",",",",137,validation
rose,VBD,137,validation
9,CD,137,validation
to,TO,137,validation
753,CD,137,validation
on,IN,137,validation
speculation,NN,137,validation
that,IN,137,validation
Hoylake,NNP,137,validation
will,MD,137,validation
sweeten,VB,137,validation
its,PRP$,137,validation
bid,NN,137,validation
",",",",137,validation
dealers,NNS,137,validation
said,VBD,137,validation
.,.,137,validation
Like,IN,137,validation
Jaguar,NNP,137,validation
",",",",137,validation
B.A.T,NNP,137,validation
also,RB,137,validation
eased,VBD,137,validation
off,IN,137,validation
its,PRP$,137,validation
highs,NNS,137,validation
in,IN,137,validation
afternoon,NN,137,validation
dealings,NNS,137,validation
.,.,137,validation
Reed,NNP,137,validation
International,NNP,137,validation
",",",",137,validation
a,DT,137,validation
U.K.,NNP,137,validation
publishing,NN,137,validation
group,NN,137,validation
",",",",137,validation
gained,VBD,137,validation
15,CD,137,validation
to,TO,137,validation
397,CD,137,validation
despite,IN,137,validation
reporting,VBG,137,validation
a,DT,137,validation
3.7,CD,137,validation
%,NN,137,validation
drop,NN,137,validation
in,IN,137,validation
interim,JJ,137,validation
pretax,NN,137,validation
profit,NN,137,validation
.,.,137,validation
Analysts,NNS,137,validation
said,VBD,137,validation
the,DT,137,validation
fall,NN,137,validation
in,IN,137,validation
pretax,NN,137,validation
profit,NN,137,validation
was,VBD,137,validation
due,JJ,137,validation
to,TO,137,validation
the,DT,137,validation
group,NN,137,validation
's,POS,137,validation
recent,JJ,137,validation
restructuring,NN,137,validation
and,CC,137,validation
sale,NN,137,validation
of,IN,137,validation
peripheral,JJ,137,validation
units,NNS,137,validation
",",",",137,validation
and,CC,137,validation
that,IN,137,validation
its,PRP$,137,validation
remaining,VBG,137,validation
businesses,NNS,137,validation
are,VBP,137,validation
performing,VBG,137,validation
well,RB,137,validation
.,.,137,validation
Dealers,NNS,137,validation
said,VBD,137,validation
the,DT,137,validation
market,NN,137,validation
agreed,VBD,137,validation
.,.,137,validation
Stocks,NNS,137,validation
boosted,VBN,137,validation
by,IN,137,validation
market-makers,NNS,137,validation
shopping,VBG,137,validation
to,TO,137,validation
cover,VB,137,validation
book,NN,137,validation
requirements,NNS,137,validation
in,IN,137,validation
FT-SE,NNP,137,validation
100,CD,137,validation
shares,NNS,137,validation
included,VBD,137,validation
Carlton,NNP,137,validation
Communications,NNPS,137,validation
",",",",137,validation
which,WDT,137,validation
climbed,VBD,137,validation
32,CD,137,validation
to,TO,137,validation
778,CD,137,validation
.,.,137,validation
Drug,NN,137,validation
companies,NNS,137,validation
in,IN,137,validation
the,DT,137,validation
key,JJ,137,validation
index,NN,137,validation
also,RB,137,validation
notched,VBD,137,validation
gains,NNS,137,validation
as,IN,137,validation
market-makers,NNS,137,validation
searched,VBD,137,validation
for,IN,137,validation
stock,NN,137,validation
in,IN,137,validation
anticipation,NN,137,validation
of,IN,137,validation
demand,NN,137,validation
due,JJ,137,validation
to,TO,137,validation
the,DT,137,validation
sector,NN,137,validation
's,POS,137,validation
defensive,JJ,137,validation
qualities,NNS,137,validation
.,.,137,validation
Wellcome,NNP,137,validation
gained,VBD,137,validation
18,CD,137,validation
to,TO,137,validation
666,CD,137,validation
on,IN,137,validation
a,DT,137,validation
modest,JJ,137,validation
1.1,CD,137,validation
million,CD,137,validation
shares,NNS,137,validation
.,.,137,validation
Glaxo,NNP,137,validation
",",",",137,validation
the,DT,137,validation
U.K.,NNP,137,validation
's,POS,137,validation
largest,JJS,137,validation
pharmaceutical,JJ,137,validation
concern,NN,137,validation
",",",",137,validation
advanced,VBD,137,validation
23,CD,137,validation
to,TO,137,validation
#,#,137,validation
14.13,CD,137,validation
.,.,137,validation
Stock,NN,137,validation
prices,NNS,137,validation
closed,VBD,137,validation
higher,JJR,137,validation
in,IN,137,validation
Stockholm,NNP,137,validation
",",",",137,validation
Amsterdam,NNP,137,validation
and,CC,137,validation
Frankfurt,NNP,137,validation
and,CC,137,validation
lower,JJR,137,validation
in,IN,137,validation
Zurich,NNP,137,validation
.,.,137,validation
Paris,NNP,137,validation
",",",",137,validation
Brussels,NNP,137,validation
",",",",137,validation
and,CC,137,validation
Milan,NNP,137,validation
were,VBD,137,validation
closed,VBN,137,validation
for,IN,137,validation
a,DT,137,validation
holiday,NN,137,validation
.,.,137,validation
South,JJ,137,validation
African,JJ,137,validation
gold,NN,137,validation
stocks,NNS,137,validation
closed,VBD,137,validation
marginally,RB,137,validation
lower,JJR,137,validation
.,.,137,validation
Elsewhere,RB,137,validation
",",",",137,validation
share,NN,137,validation
prices,NNS,137,validation
closed,VBD,137,validation
higher,JJR,137,validation
in,IN,137,validation
Singapore,NNP,137,validation
",",",",137,validation
Taipei,NNP,137,validation
and,CC,137,validation
Wellington,NNP,137,validation
",",",",137,validation
were,VBD,137,validation
mixed,VBN,137,validation
in,IN,137,validation
Hong,NNP,137,validation
Kong,NNP,137,validation
",",",",137,validation
lower,JJR,137,validation
in,IN,137,validation
Seoul,NNP,137,validation
and,CC,137,validation
little,RB,137,validation
changed,VBN,137,validation
in,IN,137,validation
Sydney,NNP,137,validation
.,.,137,validation
Manila,NNP,137,validation
markets,NNS,137,validation
were,VBD,137,validation
closed,VBN,137,validation
for,IN,137,validation
a,DT,137,validation
holiday,NN,137,validation
.,.,137,validation
Here,RB,137,validation
are,VBP,137,validation
price,NN,137,validation
trends,NNS,137,validation
on,IN,137,validation
the,DT,137,validation
world,NN,137,validation
's,POS,137,validation
major,JJ,137,validation
stock,NN,137,validation
markets,NNS,137,validation
",",",",137,validation
as,IN,137,validation
calculated,VBN,137,validation
by,IN,137,validation
Morgan,NNP,137,validation
Stanley,NNP,137,validation
Capital,NNP,137,validation
International,NNP,137,validation
Perspective,NNP,137,validation
",",",",137,validation
Geneva,NNP,137,validation
.,.,137,validation
To,TO,137,validation
make,VB,137,validation
them,PRP,137,validation
directly,RB,137,validation
comparable,JJ,137,validation
",",",",137,validation
each,DT,137,validation
index,NN,137,validation
is,VBZ,137,validation
based,VBN,137,validation
on,IN,137,validation
the,DT,137,validation
close,NN,137,validation
of,IN,137,validation
1969,CD,137,validation
equaling,VBG,137,validation
100,CD,137,validation
.,.,137,validation
The,DT,137,validation
percentage,NN,137,validation
change,NN,137,validation
is,VBZ,137,validation
since,IN,137,validation
year-end,NN,137,validation
.,.,137,validation
The,DT,138,validation
following,VBG,138,validation
issues,NNS,138,validation
were,VBD,138,validation
recently,RB,138,validation
filed,VBN,138,validation
with,IN,138,validation
the,DT,138,validation
Securities,NNPS,138,validation
and,CC,138,validation
Exchange,NNP,138,validation
Commission,NNP,138,validation
:,:,138,validation
Intermec,NNP,138,validation
Corp.,NNP,138,validation
",",",",138,validation
offering,VBG,138,validation
of,IN,138,validation
"1,050,000",CD,138,validation
common,JJ,138,validation
shares,NNS,138,validation
",",",",138,validation
via,IN,138,validation
Goldman,NNP,138,validation
",",",",138,validation
Sachs,NNP,138,validation
&,CC,138,validation
Co.,NNP,138,validation
and,CC,138,validation
Piper,NNP,138,validation
",",",",138,validation
Jaffray,NNP,138,validation
&,CC,138,validation
Hopwood,NNP,138,validation
Inc,NNP,138,validation
.,.,138,validation
Middlesex,NNP,138,validation
Water,NNP,138,validation
Co.,NNP,138,validation
",",",",138,validation
offering,VBG,138,validation
of,IN,138,validation
"150,000",CD,138,validation
shares,NNS,138,validation
of,IN,138,validation
common,JJ,138,validation
stock,NN,138,validation
",",",",138,validation
via,IN,138,validation
Legg,NNP,138,validation
Mason,NNP,138,validation
Wood,NNP,138,validation
Walker,NNP,138,validation
Inc.,NNP,138,validation
and,CC,138,validation
Howard,NNP,138,validation
",",",",138,validation
Weil,NNP,138,validation
",",",",138,validation
Labouisse,NNP,138,validation
",",",",138,validation
Friedrichs,NNP,138,validation
Inc,NNP,138,validation
.,.,138,validation
Midwesco,NNP,138,validation
Filter,NNP,138,validation
Resources,NNPS,138,validation
Inc.,NNP,138,validation
",",",",138,validation
initial,JJ,138,validation
offering,NN,138,validation
of,IN,138,validation
"830,000",CD,138,validation
common,JJ,138,validation
shares,NNS,138,validation
",",",",138,validation
to,TO,138,validation
be,VB,138,validation
offered,VBN,138,validation
by,IN,138,validation
the,DT,138,validation
company,NN,138,validation
",",",",138,validation
via,IN,138,validation
Chicago,NNP,138,validation
Corp,NNP,138,validation
.,.,138,validation
Nylev,NNP,138,validation
Municipal,NNP,138,validation
Fund,NNP,138,validation
Inc.,NNP,138,validation
",",",",138,validation
offering,NN,138,validation
of,IN,138,validation
five,CD,138,validation
million,CD,138,validation
common,JJ,138,validation
shares,NNS,138,validation
.,.,138,validation
Occidental,NNP,138,validation
Petroleum,NNP,138,validation
Corp.,NNP,138,validation
",",",",138,validation
shelf,NN,138,validation
offering,NN,138,validation
of,IN,138,validation
$,$,138,validation
1.5,CD,138,validation
billion,CD,138,validation
in,IN,138,validation
senior,JJ,138,validation
debt,NN,138,validation
securities,NNS,138,validation
.,.,138,validation
Prime,NNP,138,validation
Motor,NNP,138,validation
Inns,NNPS,138,validation
Inc.,NNP,138,validation
",",",",138,validation
offering,NN,138,validation
of,IN,138,validation
up,IN,138,validation
to,TO,138,validation
$,$,138,validation
300,CD,138,validation
million,CD,138,validation
zero,CD,138,validation
coupon,NN,138,validation
convertible,JJ,138,validation
debentures,NNS,138,validation
",",",",138,validation
via,IN,138,validation
Drexel,NNP,138,validation
Burnham,NNP,138,validation
Lambert,NNP,138,validation
Inc.,NNP,138,validation
and,CC,138,validation
Montgomery,NNP,138,validation
Securities,NNPS,138,validation
.,.,138,validation
Service,NNP,138,validation
Fracturing,NNP,138,validation
Co.,NNP,138,validation
",",",",138,validation
proposed,VBD,138,validation
offering,NN,138,validation
of,IN,138,validation
1.2,CD,138,validation
million,CD,138,validation
shares,NNS,138,validation
of,IN,138,validation
common,JJ,138,validation
stock,NN,138,validation
",",",",138,validation
via,IN,138,validation
Lovett,NNP,138,validation
Mitchell,NNP,138,validation
Webb,NNP,138,validation
&,CC,138,validation
Garrison,NNP,138,validation
",",",",138,validation
Inc.,NNP,138,validation
",",",",138,validation
and,CC,138,validation
Blunt,NNP,138,validation
Ellis,NNP,138,validation
&,CC,138,validation
Loewi,NNP,138,validation
Inc,NNP,138,validation
.,.,138,validation
Western,NNP,138,validation
Gas,NNP,138,validation
Resources,NNPS,138,validation
Inc.,NNP,138,validation
",",",",138,validation
initial,JJ,138,validation
offering,NN,138,validation
of,IN,138,validation
"3,250,000",CD,138,validation
shares,NNS,138,validation
of,IN,138,validation
common,JJ,138,validation
stock,NN,138,validation
",",",",138,validation
of,IN,138,validation
which,WDT,138,validation
"3,040,000",CD,138,validation
shares,NNS,138,validation
will,MD,138,validation
be,VB,138,validation
sold,VBN,138,validation
by,IN,138,validation
the,DT,138,validation
company,NN,138,validation
and,CC,138,validation
"210,000",CD,138,validation
shares,NNS,138,validation
by,IN,138,validation
a,DT,138,validation
holder,NN,138,validation
",",",",138,validation
via,IN,138,validation
Prudential-Bache,NNP,138,validation
Capital,NNP,138,validation
Funding,NNP,138,validation
",",",",138,validation
Smith,NNP,138,validation
Barney,NNP,138,validation
",",",",138,validation
Harris,NNP,138,validation
Upham,NNP,138,validation
&,CC,138,validation
Co.,NNP,138,validation
",",",",138,validation
and,CC,138,validation
Hanifen,NNP,138,validation
",",",",138,validation
Imhoff,NNP,138,validation
Inc,NNP,138,validation
.,.,138,validation
Hold,VB,139,validation
the,DT,139,validation
Putty,NN,139,validation
!,.,139,validation
With,IN,139,validation
lipsticks,NNS,139,validation
",",",",139,validation
liners,NNS,139,validation
",",",",139,validation
lotions,NNS,139,validation
and,CC,139,validation
creams,NNS,139,validation
",",",",139,validation
There,EX,139,validation
are,VBP,139,validation
still,RB,139,validation
beauty,NN,139,validation
plans,NNS,139,validation
left,VBN,139,validation
to,TO,139,validation
tackle,VB,139,validation
:,:,139,validation
But,CC,139,validation
as,IN,139,validation
